country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2004,83.10798479087453,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2005,84.81178707224353,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2006,86.51558935361209,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2007,88.21939163498109,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2008,89.92319391634963,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2009,91.62699619771865,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2010,93.33079847908766,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2011,95.03460076045621,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2012,96.73840304182522,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2013,98.44220532319376,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2014,99.96486486486488,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2015,99.98378378378376,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2006,34.52828786616374,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2007,34.52828786616374,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2008,34.52828786616374,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2009,34.52828786616374,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2010,34.52828786616374,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2011,40.13271931375675,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2012,45.73715076135159,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2013,51.3415822089446,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2014,56.94601365653944,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2015,62.55044510413245,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2016,68.15487655172547,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2017,73.7593079993203,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2018,79.36373944691331,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2019,83.50028667915922,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2020,85.6186104035487,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic sanitation services,2021,85.6186104035487,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic sanitation services,2011,47.13609065250051,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic sanitation services,2012,47.13609065250051,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic sanitation services,2013,47.13609065250051,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic sanitation services,2014,47.13609065250051,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic sanitation services,2015,47.13609065250051,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic sanitation services,2016,47.13609065250051,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic sanitation services,2017,47.13609065250051,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic sanitation services,2018,47.13609065250051,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic sanitation services,2019,47.13609065250051,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic sanitation services,2020,47.13609065250051,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic sanitation services,2021,47.13609065250051,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic sanitation services,2015,56.63306910004039,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic sanitation services,2016,56.63306910004039,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic sanitation services,2017,56.63306910004039,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic sanitation services,2018,56.63306910004039,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic sanitation services,2019,56.63306910004039,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic sanitation services,2020,56.63306910004039,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic sanitation services,2021,56.63306910004039,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic sanitation services,2010,95.5713021800871,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic sanitation services,2011,95.5713021800871,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic sanitation services,2012,95.5713021800871,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic sanitation services,2013,95.5713021800871,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic sanitation services,2014,95.5713021800871,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic sanitation services,2015,95.5713021800871,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic sanitation services,2016,95.5713021800871,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic sanitation services,2017,95.5713021800871,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic sanitation services,2018,95.5713021800871,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic sanitation services,2019,95.5713021800871,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic sanitation services,2020,95.5713021800871,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic sanitation services,2021,95.5713021800871,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic sanitation services,2011,33.40853628938156,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic sanitation services,2012,33.40853628938156,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic sanitation services,2013,33.40853628938156,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic sanitation services,2014,33.40853628938156,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic sanitation services,2015,33.40853628938156,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic sanitation services,2016,33.40853628938156,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic sanitation services,2017,33.40853628938156,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic sanitation services,2018,33.40853628938156,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with basic sanitation services,2019,33.40853628938156,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with basic sanitation services,2016,66.16343086436211,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with basic sanitation services,2017,66.16343086436211,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with basic sanitation services,2018,66.16343086436211,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with basic sanitation services,2019,66.16343086436211,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with basic sanitation services,2020,66.16343086436211,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with basic sanitation services,2021,66.16343086436211,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with basic sanitation services,2011,31.55259,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with basic sanitation services,2012,31.55259,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with basic sanitation services,2013,31.55259,Total,,%,,,,Total
